nodeId,label
Công giáo Rôma,NhanVat
Ất Dậu,NhanVat
1825,Nam
Đà Nẵng,NhanVat
tiếng Việt,NhanVat
xử giảo,NhanVat
giáo dân,NhanVat
Nero,NhanVat
Đế quốc La Mã,NhanVat
Phêrô,NhanVat
giáo hoàng,NhanVat
64,NhanVat
Hội Thừa sai Paris,ToChuc
Louis-Philippe I của Pháp,NhanVat
Triều Nguyễn và lịch sử của chúng ta,NhanVat
Công giáo,NhanVat
Thành Bát Quái,NhanVat
Chao Phraya Bodin,NhanVat
Vịnh Thái Lan,NhanVat
Chợ Thủ,NhanVat
Châu Đốc,NhanVat
Hà Tiên (tỉnh),NhanVat
Nam Vang,NhanVat
bảo hộ,NhanVat
Hồ Tonlé Sap,NhanVat
Dương Văn Phong,NhanVat
Lê Văn Đức,NhanVat
Doãn Uẩn,NhanVat
thuế đinh,NhanVat
Vọng Các,NhanVat
Battambang,NhanVat
Oudong,NhanVat
Nguyễn Tiến Lâm,NhanVat
Chiến tranh Việt–Xiêm (1841-1845),NhanVat
Vương quốc Viêng Chăn,NhanVat
phủ Trà Lân,NhanVat
1823,Nam
người Thái,NhanVat
Liên bang Đông Dương,NhanVat
1893,Nam
Huaphanh,NhanVat
Xiengkhuang,NhanVat
Tập tin:Tombeau de Minh Mang.jpg,NhanVat
thế kỷ 20,NhanVat
Trương Đăng Quế,NhanVat
chết,NhanVat
28 tháng 12,NgayThang
Canh Tý,NhanVat
điện Quang Minh,NhanVat
miếu hiệu,NhanVat
Thụy hiệu,NhanVat
lăng Minh Mạng,NhanVat
Hương Trà,NhanVat
miền Nam Việt Nam,NhanVat
Sự kiện 30 tháng 4 năm 1975,NhanVat
Tập tin:Minh Mạng mausoleum.jpg,NhanVat
Minh Mạng thang,NhanVat
Tập tin:Imperial Tomb of Emperor Minh Mang (12088469713).jpg,NhanVat
hoàng hậu,NhanVat
Hồ Thị Hoa,NhanVat
1807,Nam
Lăng Thiệu Trị,NhanVat
Hương Thủy,NhanVat
Minh Mạng chính yếu,NhanVat
thiên tai,NhanVat
30 tháng 11,NgayThang
28 tháng 6,NgayThang
Hồ Văn Bôi,NhanVat
Ngô Thị Chính,NhanVat
1792,Nam
1843,Nam
Ngô Văn Sở (nhà Nguyễn),ToChuc
Phạm Thị Tuyết,NhanVat
1812,Nam
Quang lộc tự,NhanVat
Phạm Văn Chẩn,NhanVat
Trần Thị Tuyến,NhanVat
16 tháng 12,NgayThang
4 tháng 1,NgayThang
1852,Nam
Trần Công Nghị,NhanVat
Nguyễn Thị Bảo,NhanVat
7 tháng 9,NgayThang
12 tháng 9,NgayThang
1851,Nam
Nguyễn Khắc Thiệu,NhanVat
Trần Thị Huân,NhanVat
Trần Văn Hùng (nhà Nguyễn),ToChuc
Hồ Thị Tùy,NhanVat
1795,Nam
23 tháng 11,NgayThang
Hồ Văn Chiêm,NhanVat
Nguyễn Thị Khuê,NhanVat
Nguyễn Văn Thanh,NhanVat
Nguyễn Thị Thúy Trúc,NhanVat
Nguyễn Gia Quý,NhanVat
Lê Thị Ái,NhanVat
17 tháng 11,NgayThang
1799,Nam
8 tháng 10,NgayThang
1863,Nam
Lê Tiến Thành,NhanVat
Nguyễn Thị Viên,NhanVat
Lương Thị Nguyện,NhanVat
18 tháng 10,NgayThang
9 tháng 12,NgayThang
1871,Nam
Lương Đình Suất,NhanVat
Cái Thị Trinh,NhanVat
Cái Văn Hợp,NhanVat
Nguyễn Thị Trường,NhanVat
1796,Nam
19 tháng 11,NgayThang
Nguyễn Hữu Trạc,NhanVat
Đỗ Thị Tùng,NhanVat
Đỗ Văn Thạch,NhanVat
Đỗ Thị Tâm (nhà Nguyễn),ToChuc
27 tháng 9,NgayThang
1809,Nam
12 tháng 4,NgayThang
Lê Thị Lộc,NhanVat
27 tháng 1,NgayThang
7 tháng 3,NgayThang
1847,Nam
Trần Tiến Thành,NhanVat
Nguyễn Thị Hạnh,NhanVat
20 tháng 4,NgayThang
1881,Nam
Nguyễn Thị Bân,NhanVat
Đoàn Thị Thụy,NhanVat
Đoàn Đức Nghị,NhanVat
Đinh Thị Nghĩa,NhanVat
Trần Thị Tiền,NhanVat
Nguyễn Thị Tính,NhanVat
Nguyễn Công Tiệp,NhanVat
Đỗ Thị Cương,NhanVat
Trần Thị Thanh,NhanVat
Trần Thị Trúc,NhanVat
Trần Thị Tiêm,NhanVat
Bùi Thị San,NhanVat
Trần Thị Nghiêm,NhanVat
1798,Nam
Nguyễn Văn Châu,NhanVat
Cung tần,NhanVat
ngũ hành,NhanVat
thổ,NhanVat
kim,NhanVat
thủy,NhanVat
mộc,NhanVat
hỏa,NhanVat
Cao Xuân Dục,NhanVat
Ngô Tất Tố,NhanVat
Lê Duy Cự,NhanVat
Khách Lam Đường,NhanVat
Nhà Lê sơ,NhanVat
chúa Nguyễn,NhanVat
thực dân Pháp,NhanVat
nhà Trần,NhanVat
nhà Hồ,NhanVat
Lê Thái Tổ,NhanVat
Lê Nhân Tông,NhanVat
phong kiến,NhanVat
chủ nghĩa tư bản,NhanVat
nhà Minh,NhanVat
Keith Weller Taylor,NhanVat
đồng bằng sông Cửu Long,NhanVat
Rượu Minh Mạng,NhanVat
Thể loại:Vua nhà Nguyễn,ToChuc
Thể loại:Người Thanh Hóa,NhanVat
Thể loại:Người Huế,NhanVat
Thể loại:Người cải cách Việt Nam,NhanVat
Thể loại:Sinh tại Sài Gòn,NhanVat
Thể loại:Hoàng tử Gia Long,NhanVat
Thể loại:Nhiếp chính thế kỷ 19,NhanVat
Thể loại:Người Thành phố Hồ Chí Minh,NhanVat
Nguyễn Phúc Dương,NhanVat
Kết thúc,NhanVat
Phú Xuân,DiaDiem
Thừa Thiên Cao Hoàng Hậu,NhanVat
Nguyễn Phúc,ToChuc
Nguyễn Phúc Luân,NhanVat
Nguyễn Thị Hoàn,NhanVat
Khổng giáo,TonGiao
Tống Phúc Thị Lan,NhanVat
Trần Thị Đang,NhanVat
Thiên Thọ Lăng,NhanVat
Chúa Nguyễn,NhanVat
Nguyễn Phước tộc,NhanVat
tên húy,NhanVat
người Việt Nam,NhanVat
triều đại,NhanVat
quân chủ,NhanVat
lịch sử Việt Nam,NhanVat
1802,Nam
Nguyễn Phúc Khoát,NhanVat
1777,Nam
Tây Sơn,NhanVat
1787,Nam
Nam Bộ,NhanVat
Quang Trung,NhanVat
Các tên gọi của nước Việt Nam,NhanVat
vịnh Thái Lan,NhanVat
Quần đảo Hoàng Sa,NhanVat
Quần đảo Trường Sa,NhanVat
Khâm định Việt sử Thông giám cương mục,NhanVat
xây dựng,NhanVat
quân đội,ToChuc
Công giáo tại Việt Nam,NhanVat
cải cách,NhanVat
Hoàng Việt luật lệ,NhanVat
luật Hồng Đức,NhanVat
Đế quốc thực dân Pháp,NhanVat
15 tháng 1,NgayThang
Nhâm Ngọ,NhanVat
8 tháng 2,NgayThang
1762,Nam
sông Gianh,NhanVat
nhà Lê trung hưng,NhanVat
chúa Trịnh,NhanVat
1765,Nam
Trương Phúc Loan,NhanVat
Nguyễn Phúc Thuần,NhanVat
1771,Nam
Nguyễn Nhạc,NhanVat
Nguyễn Lữ,NhanVat
1775,Nam
Hoàng Ngũ Phúc,NhanVat
Đỗ Thanh Nhơn,NhanVat
Lý Tài,NhanVat
Sơn Nam,NhanVat
Long An,NhanVat
Mỹ Tho,NhanVat
sông Tiền,NhanVat
Nguyễn Ánh,NhanVat
Cao Miên,NhanVat
Trương Phước Thận,NhanVat
Thái thượng vương,NhanVat
Nguyễn Huệ,NhanVat
"Chiến tranh Tây Sơn-Chúa Nguyễn, 1787-1802#Tây Sơn tiêu diệt chúa Nguyễn",NhanVat
Linh mục,NhanVat
Phaolô Hồ Văn Nghị,NhanVat
Rạch Giá,NhanVat
Giám mục,NhanVat
Société des Missions Étrangères,NhanVat
Bá Đa Lộc,NhanVat
Thổ Châu,NhanVat
Long Xuyên (huyện),NhanVat
Sa Đéc,NhanVat
Lê Văn Quân,NhanVat
Nguyễn Văn Hoằng,NhanVat
Tống Phước Khuông,NhanVat
Tống Phước Luông,NhanVat
Hồ Văn Lân,NhanVat
Lấp Vò,NhanVat
Đồng Tháp,NhanVat
Lai Vung,NhanVat
sông Hậu,NhanVat
Bảo Tiền (Đồng Tháp),NhanVat
Bảo Hậu,NhanVat
long Hồ (dinh),NhanVat
Tổng đốc Chu,NhanVat
Tập tin:Bản Đồ Xứ Gia Định Hậu Bản XVIII.png,NhanVat
thế kỷ XVIII,NhanVat
Long Xuyên,NhanVat
thế kỷ XIX,NhanVat
1778,Nam
tháng hai,NhanVat
Phạm Ngạn,NhanVat
Trấn Biên,NhanVat
Phiên Trấn,NhanVat
Bến Lức,NhanVat
Bến Nghé,NhanVat
1779,Nam
Thành Gia Định,NhanVat
Tống Phúc Thiêm,NhanVat
1781,Nam
Đông Sơn (quân đội),ToChuc
Tống Văn Phước,NhanVat
Dương Công Trừng,NhanVat
Tháng một,NhanVat
1780,Nam
Lê Hiển Tông,NhanVat
Bửu tỷ triều Nguyễn,NhanVat
ngọc tỷ truyền quốc,NhanVat
Quảng Đông,NhanVat
Hà Tiên,NhanVat
Taksin,NhanVat
Tôn Thất Xuân,NhanVat
Mạc Thiên Tứ,NhanVat
Băng Cốc,NhanVat
Mạc Tử Dung,NhanVat
Tháng mười,NhanVat
Maha Sura Singhanat,NhanVat
Nguyễn Hữu Thụy,NhanVat
Tập tin:Tdtu- gl tau quoc 1.jpg,NhanVat
Gia Long tẩu quốc,NhanVat
Tân Dân Tử,NhanVat
tiểu thuyết,NhanVat
cải lương,NhanVat
mùa hạ,NhanVat
Bồ Đào Nha,NhanVat
1782,Nam
sông Ngã Bảy,NhanVat
Cần Giờ,NhanVat
Romdoul,NhanVat
svay Rieng (tỉnh),NhanVat
tháng tư,NhanVat
Ang Eng,NhanVat
người Hoa (Việt Nam),NhanVat
Hòa Nghĩa,NhanVat
Cù lao Phố,NhanVat
Hội An,ToChuc
Giồng Lữ,NhanVat
Hậu Giang,NhanVat
Phú Quốc,NhanVat
Quy Nhơn,NhanVat
Châu Văn Tiếp,NhanVat
Lê Phước Điển,NhanVat
Lê Phước Bình,NhanVat
sông Vàm Cỏ,NhanVat
Nguyễn Phước Mân,NhanVat
Đồng Tuyên,NhanVat
trận Đồng Tuyên,NhanVat
Vàm Cỏ Đông,NhanVat
Người Hoa (Việt Nam),NhanVat
Trương Phước Nhạc,NhanVat
hòn Đá Chồng,NhanVat
Phan Tuấn Thuận,NhanVat
đảo Côn Lôn,NhanVat
Huỳnh Minh,NhanVat
Tạ Chí Đại Trường,NhanVat
Koh Rong,NhanVat
Côn Đảo,NhanVat
Trương Văn Đa,NhanVat
Cổ Cốt,NhanVat
Chanthaburi (tỉnh),NhanVat
Louis XVI của Pháp,NhanVat
Ma Ly,NhanVat
xã Tam Tân,NhanVat
Bình Tuy,NhanVat
La Gi,NhanVat
Cà Mau,NhanVat
sông Ông Đốc,NhanVat
Quản Nguyệt,NhanVat
Nguyễn Hóa,NhanVat
hòn Chông,NhanVat
1784,Nam
Giáp Thìn,NhanVat
Bangkok,NhanVat
tháng ba,NhanVat
Thống chế Điều bát,NhanVat
Người Khmer (Việt Nam),NhanVat
Mạc Tử Sanh,NhanVat
Krom Luang Thepharirak,NhanVat
Sóc Trăng,NhanVat
Trà Ôn,NhanVat
Mang Thít,NhanVat
Cần Thơ,NhanVat
Vũng Bèo,NhanVat
Tập tin:Rạch Gầm-Xoài Mút 2.JPG,NhanVat
25 tháng 1,NgayThang
1785,Nam
trận Rạch Gầm – Xoài Mút,NhanVat
Trấn Giang,NhanVat
Samsen,NhanVat
Bangpho,NhanVat
Tập tin:Pigneau de Behaine portrait.jpg,NhanVat
tháng mười hai,NhanVat
Melaka,NhanVat
Puducherry,NhanVat
Ấn Độ,NhanVat
1786,Nam
Myanmar,NhanVat
Sai Yok (huyện),NhanVat
Mã Lai,NhanVat
Tập tin:Signatures of the 1787 Treaty of Versailles.jpg,NhanVat
Hiệp ước Versailles (1787),NhanVat
Pondicherry,NhanVat
cảng,NhanVat
Lorient,NhanVat
tháng năm,NhanVat
28 tháng 11,NgayThang
lâu đài Versailles,NhanVat
Armand Marc de Montmorin Saint-Hérem,NhanVat
tàu,NhanVat
tàu frigate,NhanVat
Cafres,NhanVat
vũ khí,NhanVat
côn Đảo,NhanVat
thương mại,NhanVat
Viễn Đông,NhanVat
Cách mạng Pháp,NhanVat
1789,Nam
1858,Nam
Trần Văn Giàu,NhanVat
Paris,NhanVat
An Nam,NhanVat
Goa,NhanVat
Phạm Văn Nhân,NhanVat
Hòn Tre (An Giang),NhanVat
Cần Giờ (huyện),NhanVat
Tập tin:Miếu Gia Long.jpg,NhanVat
Miếu Gia Long,NhanVat
Nguyễn Văn Trương,NhanVat
Phạm Văn Tham,NhanVat
Biên Hòa,NhanVat
Cù lao Hổ,NhanVat
sông Ba Lai,NhanVat
Trà Ôn (thị trấn),NhanVat
Nguyễn Văn Hưng,NhanVat
1788,Nam
Võ Tánh,NhanVat
Vĩnh Long,NhanVat
Sông Hàm Luông,NhanVat
Tập tin:Jean-Marie Dayot.jpg,NhanVat
Jean-Marie Dayot,NhanVat
Thị Nại,NhanVat
1793,Nam
27 tháng 12,NgayThang
14 tháng 7,NgayThang
vương triều Bourbon,NhanVat
Đệ Nhất Cộng hòa Pháp,NhanVat
Thomas Conway,NhanVat
franc Pháp,NhanVat
súng,NhanVat
đạn,NhanVat
tàu chiến,NhanVat
Jean-Baptiste Chaigneau,NhanVat
Philippe Vannier,NhanVat
De Forcant,NhanVat
Olivier de Puymanel,NhanVat
Bà Rịa,NhanVat
#Ổn định Nam Hà,NhanVat
cách mạng Pháp,NhanVat
Minh Hương,NhanVat
Võ Trường Toản,NhanVat
Phiên An (trấn),NhanVat
Biên Hòa (trấn),NhanVat
Vĩnh Thanh (trấn),NhanVat
Định Tường (trấn),NhanVat
Lê Quang Định,NhanVat
Ngô Tùng Châu,NhanVat
Hoàng Minh Khánh,NhanVat
1790,Nam
Ngụ binh ư nông,NhanVat
Vàm Cỏ,NhanVat
hộc,NhanVat
lúa,NhanVat
phương (định hướng),NhanVat
thăng,NhanVat
Lê Chiêu Thống,NhanVat
gạo,NhanVat
kẽm,NhanVat
sắt,NhanVat
đồng,NhanVat
diêm,NhanVat
lưu huỳnh,NhanVat
gang,NhanVat
chì,NhanVat
Batavia,NhanVat
Transquebar,NhanVat
người Khmer (Việt Nam),NhanVat
Ba Trắc,NhanVat
Ba Lai,NhanVat
phù thủy,NhanVat
đổ bác,NhanVat
Lên đồng,NhanVat
Tập tin:Citadel of Saigon before 1835.png,NhanVat
Trương Vĩnh Ký,NhanVat
Nguyễn Đình Đầu,NhanVat
Theodore Lebrun,NhanVat
olivier de Puymanel,NhanVat
mét,NhanVat
Vauban,NhanVat
Châu Âu,NhanVat
đường (chất),NhanVat
Đồng Tranh,NhanVat
Vũng Tàu,NhanVat
phong hỏa đài,NhanVat
Thành Cá Trê,NhanVat
Thành Vàm Cỏ,NhanVat
sở Hoạn dưỡng,NhanVat
Đền Hiển Trung,NhanVat
Sinh Trung,NhanVat
dầu rái,NhanVat
cân,NhanVat
thuế thân,NhanVat
Trấn Định,NhanVat
Vĩnh Trấn,NhanVat
Kiên Giang,NhanVat
rừng Quang Hóa,NhanVat
Tây Ninh,NhanVat
tam tài,NhanVat
can chi,NhanVat
tàu pháo,NhanVat
John Barrow,NhanVat
1797,Nam
Nha Trang,NhanVat
Trận Thị Nại (1801),NhanVat
hiệp ước Versailles (1787),NhanVat
Georges Dutton,NhanVat
Đại học California tại Los Angeles,NhanVat
Pigneau de Behaine,NhanVat
Tập tin:Lược đồ vùng kiểm soát các phe năm 1790 trong cuộc nội chiến tại Đại Việt.svg,NhanVat
Phan Rí Cửa,NhanVat
Phan Rang – Tháp Chàm,NhanVat
giáo sĩ,NhanVat
Nguyễn Quang Toản,NhanVat
Lê Duy Cận,NhanVat
Bùi Đắc Tuyên,NhanVat
Thơ#Lục bát,NhanVat
Võ Di Nguy,NhanVat
Nguyễn Phước Hội,ToChuc
Nguyễn Văn Hòa,NhanVat
Chưởng cơ Cố,NhanVat
Diên Khánh,NhanVat
Nguyễn Văn Bảo,NhanVat
Ngô Văn Sở,NhanVat
Phạm Công Hưng,NhanVat
Chưởng cơ Thiêm,NhanVat
thành cổ Diên Khánh,NhanVat
Phù Ly,NhanVat
Tập tin:Dien Khanh front gate.JPG,NhanVat
Thoại Ngọc Hầu,NhanVat
Inthavong,NhanVat
1794,Nam
Trần Quang Diệu,NhanVat
Ba Ngòi,NhanVat
Khánh Hòa,NhanVat
23 tháng 5,NgayThang
núi Chúa,NhanVat
Ninh Thuận,NhanVat
Đại Cổ Lũy,NhanVat
Lê Trung,NhanVat
Vũ Văn Dũng,NhanVat
Phan Huy Ích,NhanVat
Tôn Thất Hiệp (tướng nhà Nguyễn),ToChuc
Đèo Hải Vân,NhanVat
Thuận Hóa,NhanVat
Lưu Phước Tường,NhanVat
Đặng Trần Thường,NhanVat
Ngô Nhân Tịnh,NhanVat
Phạm Thận,NhanVat
Vũ Tuấn,NhanVat
Lê Văn Thanh,NhanVat
Trương Tấn Thúy,NhanVat
Nguyễn Đại Phác,NhanVat
Tập tin:Võ_Tánh_Trung_tiết_anh_hùng.png,NhanVat
cuộc bao vây thành Quy Nhơn,NhanVat
tháng một,NhanVat
Cuộc bao vây thành Quy Nhơn,NhanVat
1 tháng 5,NgayThang
cửa Tư Hiền,NhanVat
Phạm Văn Trị,NhanVat
cửa Thuận An,NhanVat
Nguyễn Quang Thùy,NhanVat
Nhật Lệ,NhanVat
Bùi Thị Xuân,NhanVat
Võ Văn Dũng,NhanVat
Tây Nguyên,NhanVat
1853,Nam
Bính Dần,NhanVat
1806,Nam
Thăng Long,NhanVat
Nguyễn Văn Siêu,NhanVat
7 tháng 11,NgayThang
Nhâm Tuất,NhanVat
1 tháng 12,NgayThang
Trần Quang Diệu#Cái chết,NhanVat
Ngô Thì Nhậm,NhanVat
Đỗ Bang,NhanVat
20 tháng 10,NgayThang
Nguyễn Phúc Đồng,NhanVat
